##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
961,2/2/2025,13:09:30,21834.9,14940.1,3784.3,-4.2,-4.73,-1.66,0.56,6
963,2/2/2025,16:46:53,21583.8,14862.6,3871.3,-3.6,-4.2,-0.69,1.1,5
964,2/2/2025,17:25:53,21834.9,14957.8,3643.5,-4.1,-4.43,-1.98,1,8
965,2/2/2025,17:30:12,21860.8,14886,4092.7,-3.1,-4.59,1.11,2.61,5
966,2/2/2025,17:35:46,22090.4,14958.6,3786.2,-2.9,-3.15,-0.44,0.9,8
967,2/2/2025,17:36:55,22122.1,14897,3782.9,-3.1,-3.06,-1.12,0.34,10
968,2/2/2025,18:03:28,22117,14899.7,3780.6,-3.2,-3.23,-1.07,0.98,11
969,2/2/2025,18:17:06,22116,14864.7,3789,-3,-3.34,-0.49,1.05,10
972,2/4/2025,11:40:44,21515.8,14769.7,4017.9,-3.3,-3.49,-1.09,1.06,6
973,2/4/2025,11:45:12,21642.7,14950,3517.8,-3.3,-3.37,-1.18,1,5
974,2/4/2025,11:48:49,21512.3,14789.7,4005.6,-2.7,-3.03,-0.08,1.78,11
975,2/4/2025,11:56:15,21513.8,14803.8,4008,-2.9,-2.83,-0.97,0.97,10
976,2/4/2025,11:57:25,21515.9,14787.7,4006.4,-3.1,-3.41,-0.57,0.85,9
977,2/4/2025,12:04:52,21515.5,14823.9,4022.4,-2.5,-2.49,-0.06,0.57,13
978,2/4/2025,12:06:07,21515,14824,4025.4,-3.1,-3.62,-0.37,2.18,8
979,2/4/2025,12:14:57,21520.4,14804.5,4015.3,-3.3,-3.58,-0.78,1,6
981,2/4/2025,12:19:33,21963.5,14981.9,3799.9,-3.1,-3.31,-0.71,1,5
982,2/4/2025,12:22:26,21521.8,14791.9,4024.2,-3.2,-3.51,-0.68,1.28,8
983,2/4/2025,12:28:05,22098.9,14913.3,3781.6,-3.2,-3.37,-0.9,1.01,10
984,2/4/2025,12:32:39,21513.5,14799.1,4009.8,-2.8,-3.12,-0.1,1.41,14
985,2/4/2025,12:33:08,21507.6,14791.8,4006.7,-3.3,-3.2,-1.56,1,8
986,2/4/2025,12:35:33,21651.4,14932.5,3507.7,-3.7,-4.05,-1.43,1,5
987,2/4/2025,12:39:15,22107,14921.3,3789,-3,-3.47,-0.3,1.6,6
988,2/4/2025,12:46:40,22112,14936.6,3786.2,-2.9,-3.3,-0.2,1.25,9
989,2/4/2025,12:51:38,21515.2,14741.4,4014.1,-3.3,-3.69,-0.68,0.89,7
990,2/4/2025,12:58:44,22114.7,14878.6,3789.8,-3.3,-3.29,-1.23,1,5
991,2/4/2025,13:03:21,21600.9,14989.9,3449.2,-2.8,-2.82,-0.59,1,7
992,2/4/2025,13:15:30,21516.1,14776.5,4007.9,-2.8,-3.15,-0.08,1.12,7
993,2/4/2025,13:15:54,21516.5,14826.7,4005.5,-3.4,-3.68,-1.11,1.7,5
994,2/4/2025,13:15:57,21522.7,14803.9,4011.1,-3.2,-3.68,-0.53,1.15,6
995,2/4/2025,13:27:07,21517.7,14794,4004.7,-3.1,-3.48,-0.53,1.09,7
996,2/4/2025,13:35:09,21536.4,14807.8,4039.2,-3.2,-3.53,-0.8,0.83,8
997,2/4/2025,13:35:16,21523.2,14816.5,4016.2,-3.2,-3.59,-0.73,0.76,6
998,2/4/2025,13:43:06,21505.2,14762.1,4009.7,-3.2,-3.57,-0.64,0.65,8
999,2/4/2025,13:49:03,21648.8,14974.5,3512.4,-3.5,-4.01,-0.91,0.49,5
1000,2/4/2025,13:50:44,21511.3,14807.6,4010.1,-2.2,-2.38,0.39,0.82,14
1001,2/4/2025,13:52:04,21534.8,14825.5,4058.2,-3.4,-3.57,-1.29,0.51,5
1002,2/4/2025,14:11:03,21513,14771,4010.9,-2.8,-3.24,0.06,1.52,9
1003,2/4/2025,14:20:29,21689.6,14985.9,3521.3,-3.7,-4.15,-1.24,1,5
1004,2/4/2025,14:35:26,21779.1,14971.5,3550,-2.8,-3.51,0.3,0.54,9
1005,2/4/2025,14:35:49,21531.3,14824.9,4026.1,-3.2,-3.35,-0.83,1.33,5
1006,2/4/2025,14:35:52,21526.8,14828.2,4014.2,-3.3,-3.65,-0.8,0.95,6
1007,2/4/2025,14:44:01,21526.3,14809.9,4018.4,-3.1,-3.81,0.02,1.89,7
1008,2/4/2025,14:52:29,21521.1,14813.5,4010.5,-3.3,-3.71,-0.6,1.33,6
1009,2/4/2025,15:00:07,21527,14908.7,4004.3,-3.1,-3.2,-0.82,0.61,5
1010,2/4/2025,15:01:18,21528.7,14808.9,4017,-3.4,-3.68,-1.03,0.84,6
1011,2/4/2025,15:01:21,21520.1,14828.1,4001.4,-3.5,-3.72,-1.36,0.54,5
1012,2/4/2025,15:09:22,21508.7,14832.2,4010.1,-3.4,-3.55,-1.22,-0.08,5
1013,2/4/2025,16:08:08,21766.8,14967.3,3573.8,-4.1,-5.1,-0.99,1,5
1014,2/4/2025,16:35:11,21825.3,14619,3738.9,-2.8,-3.28,0.05,1.53,5
1015,2/4/2025,17:32:59,21619.9,14924.4,3472.1,-2.9,-3.35,-0.14,1.5,9
1016,2/4/2025,17:36:55,21679.9,14955.2,3508.7,-3.5,-3.84,-1,1.13,5
1017,2/4/2025,17:42:16,21615.6,14939.6,3499.1,-3.3,-3.76,-0.55,1.49,6
1019,2/4/2025,18:50:15,21856,14936,3840.1,-3,-4.36,1.08,2.13,10
1021,2/4/2025,19:19:51,22088.5,14854.5,3714.9,-2.7,-2.6,-0.63,1,9
1023,2/4/2025,19:26:10,21541.8,14929.2,3936.8,-4,-4.63,-1.37,1.03,7
1024,2/4/2025,19:26:39,22057.8,14760.7,3772.1,-3.2,-3.07,-1.33,1.03,6
1025,2/4/2025,19:46:13,21855.3,14952.7,3700.2,-3.6,-4.45,-0.48,0.89,7
1026,2/4/2025,20:22:32,22102.9,14915.5,3773.3,-3.3,-3.1,-1.67,0.76,5
1028,2/4/2025,20:55:24,22042.7,14935.7,3803.5,-3.6,-3.86,-1.32,0.43,5
1029,2/4/2025,22:05:58,21516.9,14784.4,4009.4,-2.7,-2.75,-0.35,1,5
1030,2/4/2025,22:08:10,21535.7,14814.6,4002.2,-3.6,-3.57,-1.91,1,6
1031,2/4/2025,22:09:41,21531.1,14821.8,4015.9,-3.2,-3.39,-1.03,0.45,9
1032,2/4/2025,22:10:01,21543.5,14807.7,4021.5,-2.9,-3.04,-0.57,0.71,11
1033,2/4/2025,22:26:03,21841.3,14965.4,3695.7,-3.5,-4.45,-0.16,1.22,7
1034,2/4/2025,22:35:07,21531.6,14848.2,3987.2,-3.4,-3.47,-1.22,0.49,8
1035,2/4/2025,22:36:53,21515.5,14771.6,4021.8,-2.8,-3.05,-0.14,1.08,15
1036,2/4/2025,22:39:36,21515.2,14825.8,4007,-3.2,-3.57,-0.49,1.07,10
1037,2/4/2025,22:47:59,21522.2,14796.8,4029.2,-3.1,-3.6,-0.28,1.45,7
1038,2/4/2025,22:50:36,21537.9,14820.6,4029.2,-3,-2.97,-0.93,0.26,9
1039,2/4/2025,22:51:41,21512.4,14784.8,4014.9,-3.2,-3.25,-1.08,1,5
1040,2/4/2025,22:53:34,21522.8,14736.3,4019.8,-3,-2.96,-0.91,0.9,9
1041,2/4/2025,23:21:11,21490.9,14783.7,4011.7,-3,-3.4,-0.26,1.49,10
1042,2/4/2025,23:43:51,21475.6,14735.2,4055.2,-2.5,-2.95,0.47,1.29,12
1043,2/4/2025,23:44:15,21528.7,14812.1,4021.6,-3.1,-3.44,-0.63,1.01,6
1044,2/5/2025,0:01:31,21515.3,14759.4,4040.7,-3.4,-3.82,-0.73,0.79,9
1045,2/5/2025,0:01:33,21516.5,14840.4,4004.4,-3.3,-3.62,-0.83,0.24,7
1046,2/5/2025,0:21:28,21490.9,14684.8,4032.3,-2.7,-3.02,0.03,1.32,10
1047,2/5/2025,0:21:55,21529.2,14818.3,4014.3,-3.3,-3.75,-0.71,0.45,5
1048,2/5/2025,0:34:30,21525.5,14840.4,4027.2,-2.8,-3.11,-0.24,0.84,5
1049,2/5/2025,0:41:39,22169.5,14979.3,3575.7,-2.8,-3.17,0.02,0.57,9
1050,2/5/2025,0:43:52,21516.2,14809.3,3987.2,-3.3,-3.99,-0.23,1,7
1051,2/5/2025,0:55:33,21750.2,14962.6,3623.6,-4.2,-4.74,-1.79,0.01,6
1052,2/5/2025,1:16:16,21509.8,14772,4008.9,-2.7,-2.92,0,1.28,10
1053,2/5/2025,1:35:54,21508.6,14822.7,3999.5,-3,-3.46,-0.2,1.27,13
1054,2/5/2025,1:48:59,21517.9,14771.6,4001.7,-2.8,-3.18,0.04,1.44,10
1055,2/5/2025,1:55:53,21521.2,14930.6,4022.2,-3.2,-3.59,-0.52,0.59,7
1056,2/5/2025,2:02:19,21516.4,14721.5,4006.2,-3.2,-3.63,-0.63,0.8,7
1057,2/5/2025,2:08:39,21511.1,14805.6,4005.6,-3.2,-3.5,-0.75,0.92,8
1058,2/5/2025,2:12:50,22115.9,14905.3,3776.6,-3,-3.32,-0.46,0.96,9
1059,2/5/2025,2:14:47,21512.8,14782.4,4006,-2.7,-2.96,0.01,1.71,11
1060,2/5/2025,2:19:04,22110.5,14900.3,3767,-3.3,-3.33,-1.25,0.94,5
1061,2/5/2025,2:21:14,21524.7,14834.1,4023.1,-2.9,-3.23,-0.24,0.87,8
1062,2/5/2025,2:41:54,21517,14759.3,4005.8,-2.7,-3.06,0.03,1.19,6
1064,2/5/2025,3:01:51,21863.7,14891.9,4084.1,-3.3,-3.97,-0.27,0.79,10
1065,2/5/2025,3:09:31,21517.8,14834.5,3993.7,-3.5,-3.79,-1.05,0.85,6
1066,2/5/2025,3:15:41,21516.2,14783.2,4005.4,-2.8,-3.11,-0.11,1.12,9
1067,2/5/2025,3:16:06,21517.3,14903,4009.8,-3.2,-3.58,-0.73,0.49,6
1068,2/5/2025,3:16:09,21464.9,14645,3978.4,-3,-3.26,-0.54,0.31,5
1069,2/5/2025,3:22:23,21514.3,14820.6,4009,-2.8,-3.12,-0.26,1,14
1070,2/5/2025,4:10:37,22142.2,14956.7,3796.9,-2.9,-3.17,-0.32,1.53,5
1071,2/5/2025,4:11:04,22112.9,14915.8,3770.6,-3,-2.84,-1.27,0.63,6
1072,2/5/2025,4:18:20,22058.2,14834.3,3796.4,-3.2,-3.37,-0.94,0.9,6
1073,2/5/2025,4:20:19,21696.2,14972,3533.1,-3.4,-3.64,-1.08,1.45,6
1074,2/5/2025,4:46:25,21830.8,14952,3698.6,-4,-5.01,-0.89,1.45,6
1075,2/5/2025,5:25:43,21812.5,14975.9,3508.3,-3.9,-4.44,-1.39,0.54,6
1076,2/5/2025,5:40:43,22124.8,14903.9,3788.3,-3.1,-3.26,-0.77,1.03,7
1077,2/5/2025,6:28:04,21483.9,14977.6,3783,-3.4,-3.98,-0.47,1,6
1078,2/5/2025,6:46:02,22097.3,14754.3,3774.3,-3.3,-3.39,-1.04,1.61,6
1079,2/5/2025,7:04:07,21663.8,14978.2,3528.8,-3.7,-3.87,-1.51,0.17,5
1081,2/5/2025,7:06:20,21664.4,14940.8,3532.7,-4.4,-4.87,-2.15,1,6
1082,2/5/2025,7:06:25,21664.8,14938.2,3535.7,-4,-4.92,-1.02,1.96,5
1083,2/5/2025,7:07:52,21660.4,14949.2,3521.3,-4.5,-4.99,-2.31,1,6
1084,2/5/2025,7:18:45,21667.3,14982.7,3494.6,-3.7,-4.39,-0.86,1,6
1085,2/5/2025,7:20:01,21646.2,14871.4,3509.7,-4.3,-4.93,-1.8,1.02,5
1086,2/5/2025,7:29:16,21646.9,14738.4,3632,-3.4,-3.65,-1.05,0.99,5
1089,2/5/2025,7:31:28,21664.1,14979,3527.2,-3.4,-3.53,-1.23,0.5,5
1090,2/5/2025,7:31:29,21663.6,14936.3,3517.8,-4.6,-4.9,-2.7,1,5
1091,2/5/2025,7:33:09,21663.3,14945.6,3520.3,-4,-4.77,-1.03,1.01,5
1092,2/5/2025,7:33:48,21651.7,14943.4,3515.2,-4.2,-5.01,-1.34,1.09,5
1094,2/5/2025,7:47:37,21700.7,14862.5,3495.1,-3.9,-4.55,-1.28,0.92,5
1095,2/5/2025,7:56:08,21692.5,14993.5,3515.8,-3.3,-3.57,-0.9,0.91,6
1096,2/5/2025,8:28:40,21656.2,14967.3,3521.8,-4,-4.86,-1.15,1.08,5
1097,2/5/2025,8:37:51,21686,14954.7,3517.6,-3.7,-4.03,-1.26,1.35,6
1099,2/5/2025,9:00:54,21662,14942.8,3525.3,-3.3,-4.16,-0.12,1.32,10
1100,2/5/2025,9:11:42,21705.6,14927.1,3559.4,-4.1,-4.92,-1.1,1.83,5
1101,2/5/2025,9:32:16,21724.6,14885.2,3561.5,-4.2,-4.6,-2.09,1,5
1102,2/5/2025,9:33:33,21761.5,14950.7,3521.6,-3.7,-4.33,-0.84,1.06,5
1103,2/5/2025,9:48:05,22110.3,14954.3,3787.2,-3.1,-3.38,-0.58,1.09,6
1104,2/5/2025,9:52:46,21742.5,14970.2,3539.7,-3.1,-3.31,-0.58,1.04,8
1105,2/5/2025,9:54:21,21873.6,14933.5,3793.2,-3.2,-4.38,0.51,1.77,10
1106,2/5/2025,9:56:23,21393.9,14949,4015.2,-3.4,-3.86,-0.84,0.68,5
1108,2/5/2025,10:44:51,21635.5,14743.4,4048.8,-2.9,-3.16,-0.27,0.17,5
1109,2/5/2025,10:44:55,21516.2,14735.3,4018.8,-3.2,-3.57,-0.58,1.16,10
1110,2/5/2025,10:55:47,22323,14825.5,3938.2,-3.4,-3.81,-0.95,0.66,5
1111,2/5/2025,10:57:16,21525.9,14851.6,4019.3,-2.9,-3.22,-0.21,1.16,8
1112,2/5/2025,10:57:48,21528.9,14792,4054.8,-3.1,-3.62,-0.24,1.05,10
1113,2/5/2025,10:57:51,21542.5,14828.7,4036.5,-3.4,-3.72,-0.87,1.48,7
1114,2/5/2025,11:06:44,21515.2,14766.4,4000.8,-3.3,-3.51,-0.94,0.66,7
1115,2/5/2025,11:07:02,21542.4,14841.6,4040.7,-3.8,-4.33,-1.19,0.78,5
1116,2/5/2025,11:14:49,21518.3,14811.8,4004.2,-3.2,-3.52,-0.78,0.94,7
1117,2/5/2025,11:19:25,21530.6,14827.2,4001.2,-2.9,-2.87,-0.75,0.84,11
1119,2/5/2025,11:20:52,21691.1,15003.1,3510.3,-3.6,-3.79,-1.53,0.57,5
1120,2/5/2025,11:22:11,21504.2,14773.2,4002.7,-2.6,-2.73,-0.18,0.69,16
1121,2/5/2025,11:24:37,21513.4,14778.9,4005,-2.8,-3.06,-0.16,1.25,13
1122,2/5/2025,11:25:06,21539.3,14833.9,4034,-3.1,-3.52,-0.52,0.88,7
1123,2/5/2025,11:27:30,21857.2,14946.8,3709,-3.8,-4.73,-0.68,1.55,8
1124,2/5/2025,11:34:49,21521.4,14802.9,4013.1,-3.1,-3.52,-0.42,1,10
1125,2/5/2025,11:35:00,21527.9,14800.1,4025,-3.3,-3.62,-0.81,0.75,9
1126,2/5/2025,11:45:58,21853.4,14937.3,3808.9,-3.8,-4.65,-0.77,0.99,7
1127,2/5/2025,12:01:59,21494.9,14785.9,3975.3,-3,-3.3,-0.33,1.02,11
1128,2/5/2025,12:04:46,21741.7,14958.2,3729.1,-3.8,-4.82,-0.49,1.94,9
1129,2/5/2025,12:06:29,21854.1,14936.2,3815.6,-3.7,-4.18,-1.08,1,6
1130,2/5/2025,12:17:01,21510.6,14791.3,4002.1,-3.3,-3.71,-0.81,0.9,6
1131,2/5/2025,12:17:07,21523.9,14806.7,4025.2,-3.2,-3.56,-0.63,1.03,6
1132,2/5/2025,12:23:48,21659.8,14926.9,3552.6,-4,-5.03,-0.73,2.65,6
1133,2/5/2025,12:25:30,21531.3,14793.8,4023.1,-3.1,-3.54,-0.45,1.02,7
1134,2/5/2025,12:25:34,21519.6,14805.1,3998.2,-3.3,-3.58,-0.97,0.49,7
1135,2/5/2025,12:33:55,21537.1,14800.8,4041.5,-2.9,-3.12,-0.41,0.84,7
1136,2/5/2025,12:33:56,21519.2,14865.5,4022.3,-3.1,-3.27,-0.8,0.51,8
1137,2/5/2025,12:46:21,21516.5,14807.3,4018.4,-2.8,-3.08,-0.13,1.02,10
1138,2/5/2025,12:46:54,21510.2,14836.2,3999.4,-3.2,-3.48,-0.7,1,6
1139,2/5/2025,12:48:45,21628.4,14955.3,3503,-3.3,-3.36,-1.33,1.13,5
1140,2/5/2025,12:50:18,21686.8,14979.2,3532.9,-3.4,-3.68,-1.12,0.71,8
1141,2/5/2025,13:02:55,21521.9,14804.1,4001.4,-3.2,-3.58,-0.73,0.87,6
1143,2/5/2025,13:11:10,21512.6,14928.4,4003.3,-3.2,-3.64,-0.51,0.65,5
1144,2/5/2025,13:20:33,21655.6,14927.9,3562.6,-4.5,-5.12,-1.98,1.72,5
1145,2/5/2025,13:40:24,21670.9,14967.7,3521.7,-3.9,-4.36,-1.52,0.61,5
1146,2/5/2025,14:12:56,21772.1,14963.9,3569.4,-4,-4.84,-1.05,1.33,6
1147,2/5/2025,14:21:28,27875.2,10948.3,4535.7,-0.3,-0.97,3.77,0.37,7
1148,2/5/2025,14:22:15,21656.9,15023.3,3525.1,-3.1,-3.01,-1.25,0.45,6
1149,2/5/2025,14:22:38,21633.7,14947.7,3496.3,-3.1,-3.48,-0.5,1.64,6
1150,2/5/2025,14:27:03,21675.2,15042.4,3299.3,-2.7,-2.58,-0.79,0.43,6
1151,2/5/2025,15:02:27,21520.8,14787.7,4006.4,-3.2,-3.6,-0.66,1.19,7
1152,2/5/2025,15:06:01,21696,14961.2,3481.6,-2.5,-2.87,0.36,0.53,12
1153,2/5/2025,15:10:04,21512.6,14807.8,3996.5,-3.2,-3.6,-0.67,1.07,7
1154,2/5/2025,15:10:07,21510.9,14806.2,3998.8,-3.3,-3.57,-0.93,0.78,9
1155,2/5/2025,15:17:44,21518.9,14798.1,4008.1,-3.2,-3.74,-0.49,1.61,7
1156,2/5/2025,15:17:47,21523.8,14870.7,4033.8,-3.2,-3.76,-0.45,2.23,5
1157,2/5/2025,15:18:09,21837.3,14942.4,3763,-3.1,-4.21,0.66,1.55,10
1158,2/5/2025,15:25:09,21517.7,14803.1,4024.3,-2.8,-3.07,-0.06,1.23,12
1159,2/5/2025,15:31:43,22099,14916.5,3575,-2.6,-3.44,0.8,0.97,12
1160,2/5/2025,15:33:21,21829.6,14955.3,3694,-3.7,-4.74,-0.34,1.57,6
1161,2/5/2025,15:34:02,21520.3,14794.9,4012.9,-3.4,-3.81,-0.8,1.01,6
1162,2/5/2025,15:41:44,21512.8,14769.2,3997.1,-3.2,-3.63,-0.52,0.87,7
1163,2/5/2025,15:41:58,21518.7,14812.1,4017.8,-4,-4.73,-1.13,2.07,5
1164,2/5/2025,15:57:30,21504.8,14773.1,3982.7,-3.3,-3.62,-0.93,0.55,11
1165,2/5/2025,15:57:33,21531.1,14808.4,4020.2,-3.2,-3.79,-0.31,1.22,8
1166,2/5/2025,15:57:57,22117,14770.6,4092.8,-2.1,-2,0.18,1,5
1167,2/5/2025,16:04:53,21518.6,14798.9,4006.2,-2.6,-2.83,-0.08,0.61,12
1168,2/5/2025,16:05:20,21523.9,14847.5,4006.5,-3.4,-3.71,-1.05,0.73,5
1169,2/5/2025,16:05:22,21522.3,14912.5,4038.1,-3.2,-3.65,-0.63,0.79,6
1170,2/5/2025,16:12:20,21528.4,14818.2,4019.3,-3.2,-3.48,-0.88,1,8
1171,2/5/2025,16:19:26,21508.7,14749,4005.7,-3.3,-3.67,-0.75,1.2,6
1172,2/5/2025,16:26:39,21510.3,14779.5,4003.5,-3.3,-3.58,-0.85,0.64,7
1173,2/5/2025,17:09:50,21902,14928.2,3796.3,-4.2,-5.33,-0.83,1,5
1174,2/5/2025,17:10:24,22284.1,14868,4008.5,-3.1,-3.5,-0.54,0.03,10
1175,2/5/2025,17:33:19,21766.1,14973,3581.4,-4.4,-4.97,-1.93,0.47,5
1176,2/5/2025,17:40:01,17716.6,11905.8,4379.4,-1.2,-1.46,1.94,-0.05,8
1177,2/5/2025,17:40:07,18324.6,11213.7,4658.9,-1.1,-1.48,2.48,0.26,7
1178,2/5/2025,17:40:45,17896.2,11615.1,4322.3,-1.3,-1.61,2.09,0.96,10
1180,2/5/2025,17:41:06,18283.5,11632.6,5389.3,-1.8,-2.01,1.16,1,9
1181,2/5/2025,17:41:23,17839.6,11860.9,5051.4,-1.1,-1.29,2.04,0.09,9
1182,2/5/2025,17:41:34,18134.7,11538.7,4966.7,-1.3,-1.45,1.8,0.18,9
1183,2/5/2025,17:41:53,17989.9,11608.6,4885.9,-1,-1.26,2.38,0.03,11
1184,2/5/2025,17:41:57,18085.1,11514.1,4896.1,-1.3,-1.41,1.79,0.51,10
1185,2/5/2025,17:42:09,17668,12064,4806.2,-1,-1.34,2.4,-0.61,11
1186,2/5/2025,17:42:19,17723.6,11814.9,4492.1,-1.3,-1.8,2.16,1,8
1187,2/5/2025,18:01:13,16069.8,12600.1,3288.5,-0.6,-1.31,3.5,1,7
1188,2/5/2025,19:01:19,21763,14965.6,3566.1,-4,-4.92,-0.96,0.97,7
1189,2/5/2025,19:08:53,21660.7,14978.2,3604.7,-4.2,-5.02,-1.31,1.53,6
1190,2/5/2025,19:12:21,21936.5,14979.1,3526.8,-3.4,-4.44,0.13,1.62,9
1191,2/5/2025,19:52:35,21764.6,14962.5,3575.2,-4.3,-4.68,-2.16,1,5
1193,2/5/2025,20:58:02,22768.5,14699.2,3800.6,-2.3,-3.2,1.5,2.2,5
1195,2/5/2025,21:12:03,21684.7,15002.3,3467.2,-3.7,-4.07,-1.44,0.27,5
1196,2/5/2025,21:12:52,21508.8,14681.5,3955.7,-2.6,-2.97,0.36,1.61,13
1197,2/5/2025,21:13:19,21533.1,14825.5,4030.6,-3.2,-3.56,-0.67,0.61,6
1198,2/5/2025,21:19:33,21521.9,14831.5,4034.4,-2.6,-2.94,0.13,1.03,14
1199,2/5/2025,21:26:57,21506.6,14849.7,4007.7,-3.1,-3.09,-1.05,-0.48,10
1200,2/5/2025,21:39:50,21526.3,14816.6,4028.6,-2.8,-3.09,-0.17,0.87,11
1201,2/5/2025,21:40:08,21856.1,14949.8,3706.6,-3.9,-4.86,-0.72,1.5,6
1202,2/5/2025,21:53:37,21517.3,14810.4,4009.9,-2.8,-3.08,-0.07,1.23,13
1203,2/5/2025,22:07:08,21487.9,14688.8,3965.2,-2.7,-2.96,-0.03,1.16,11
1204,2/5/2025,22:07:35,21504.9,14753.8,4002.8,-3.3,-3.64,-0.73,1.22,8
1205,2/5/2025,22:20:45,21649.8,15031.4,3532.6,-3.3,-3.32,-1.24,0.8,5
1206,2/5/2025,22:22:57,21661.5,14970,3603.8,-4,-4.43,-1.64,-0.07,6
1207,2/5/2025,22:26:02,21762.6,14970.6,3571.1,-4,-4.67,-1.36,1,5
1208,2/5/2025,22:32:02,21868.2,14938,3816.7,-2.6,-3.59,1.23,1.66,12
1209,2/5/2025,22:33:19,21507.7,14731.5,3987.7,-3.1,-3.54,-0.32,0.89,7
1210,2/5/2025,22:33:22,21535.2,14859.6,4012,-3.5,-4.03,-0.87,2.02,5
1211,2/5/2025,22:34:08,22079.9,14941.7,3524.1,-3.3,-3.93,-0.28,1,6
1212,2/5/2025,23:27:01,21515.6,14734,4030.9,-2.8,-3,-0.33,1.28,8
1213,2/5/2025,23:37:02,21715.2,14958.8,3671.8,-4.8,-5.49,-2.39,0.43,6
1214,2/5/2025,23:56:00,18037.2,11757,4891.8,-0.8,-1.38,3,1,5
1215,2/5/2025,23:56:33,17851.6,11962.9,4804.3,-0.8,-1.32,3.05,1,8
1216,2/5/2025,23:58:55,21766.5,14874.2,4258.3,-2.7,-3.01,-0.04,0.92,6
1217,2/5/2025,23:58:57,21505.6,14753.6,3995.6,-2.8,-3.06,-0.12,1.12,11
1219,2/6/2025,0:12:42,21520.6,14793.3,4006.5,-3.3,-3.31,-1.25,0.65,9
1220,2/6/2025,0:21:41,21633.2,14953.9,3503.6,-2.8,-2.87,-0.45,1.2,10
1221,2/6/2025,0:23:38,21640.2,14960.2,3503.9,-3,-3.42,-0.37,0.95,6
1222,2/6/2025,0:25:07,21514.7,14759.7,4010.3,-2.8,-3.03,-0.12,1.12,14
1223,2/6/2025,0:26:51,21521.4,14791.2,4005.3,-2.6,-2.42,-0.5,1,7
1224,2/6/2025,0:27:26,21640.7,14923.6,3500,-3.3,-3.01,-1.73,1,6
1225,2/6/2025,0:28:21,21534.8,14805.4,4019,-3.4,-3.55,-1.16,0.63,7
1226,2/6/2025,0:44:19,21522.8,14691.9,4055.2,-3,-3.21,-0.57,1,9
1227,2/6/2025,0:51:12,21509.9,14799.5,4014.4,-2.9,-3.18,-0.32,0.97,10
1229,2/6/2025,1:36:13,21538.7,14643.4,3937.1,-2.9,-3.07,-0.36,0.38,10
1230,2/6/2025,1:55:08,21481.8,14725.6,4047,-2.9,-3.06,-0.5,0.81,11
1231,2/6/2025,1:56:17,21554.3,14957.8,3812.5,-2.9,-3.79,0.7,1.23,12
1232,2/6/2025,1:56:19,21551.2,14944.2,3808.9,-2.8,-3.66,0.66,1.63,9
1233,2/6/2025,1:56:20,21564.9,14959.1,3812,-3.2,-4,-0.06,0.95,6
1234,2/6/2025,2:06:01,21612.7,14906.5,3548.9,-2.9,-3.52,0.27,1.09,14
1235,2/6/2025,2:08:42,22113.8,14921.5,3777.6,-3.2,-3.3,-1,0.66,6
1237,2/6/2025,2:21:21,21530.5,14837.9,4026,-3.4,-3.61,-1.07,1.58,7
1238,2/6/2025,2:39:57,22098.3,14793.1,3768.6,-3.4,-3.72,-0.97,0.69,7
1239,2/6/2025,2:42:46,21863.4,14946,3798.2,-3.3,-4.51,0.61,1.92,8
1240,2/6/2025,2:43:59,21731.9,14920.3,3759.8,-4.3,-4.72,-1.97,1,5
1242,2/6/2025,3:11:24,22248.2,15072.5,3639.2,-3,-3.39,-0.35,1.24,8
1243,2/6/2025,3:19:35,21525.8,14824.4,3994.3,-3.1,-3.25,-0.86,0.87,7
1244,2/6/2025,3:26:06,21527,14803.4,3996.9,-2.9,-3.14,-0.26,0.83,10
1245,2/6/2025,3:37:01,21530.4,14819.2,4008,-3.1,-3.18,-0.91,0.26,9
1246,2/6/2025,4:33:00,21668.7,14974.3,3520.9,-3.2,-3.85,-0.12,0.67,7
1247,2/6/2025,5:12:41,21665.2,14978.9,3607.5,-4.4,-5.01,-1.9,1.14,5
1248,2/6/2025,5:18:06,21627.4,14965.6,3643.3,-2.7,-3.03,-0.1,0.38,15
1249,2/6/2025,5:24:43,21659.6,14953.1,3567.1,-4.5,-4.97,-2.43,1,5
1250,2/6/2025,5:43:16,22140.9,14955.6,3781.4,-3,-3.18,-0.56,1.61,10
1251,2/6/2025,5:51:30,21638.5,14944.6,3516.4,-2.9,-3.14,-0.33,1.18,13
1252,2/6/2025,5:58:56,21649,14953.9,3512.6,-3,-3.37,-0.35,1.49,12
1253,2/6/2025,6:47:45,21703.4,14971.4,3720.1,-4.2,-4.87,-1.51,0.91,6
1254,2/6/2025,6:47:46,21706.4,14967.9,3717.7,-3.9,-4.4,-1.38,1.03,7
1255,2/6/2025,7:02:15,21712.9,14731.2,4322.7,-2.9,-3.11,-0.35,1.18,5
1256,2/6/2025,7:14:51,21757.2,14949.2,3779.6,-3.6,-4.31,-0.76,0.34,7
1257,2/6/2025,7:49:06,21835,14964,3635.5,-4.1,-4.93,-1.1,1.32,7
1258,2/6/2025,9:00:03,21768.1,14969.3,3561.8,-4.1,-4.97,-1.23,1.55,5
